"sample_AGM1-21-MED.sam" "sample_AGM1-22-LPS.sam" "sample_AGM1-23-CLO.sam" "sample_AGM2-26-MED.sam" "sample_AGM2-27-LPS.sam" "sample_AGM2-28-CLO.sam" "sample_AGM3-31-MED.sam" "sample_AGM3-32-LPS.sam" "sample_AGM3-33-CLO.sam" "sample_AGM5-CA1I1-CLO.sam" "sample_AGM5-CA1I1-LPS.sam" "sample_AGM5-CA1I1-MED.sam" "sample_AGM6-CA1I2-CLO.sam" "sample_AGM6-CA1I2-LPS.sam" "sample_AGM6-CA1I2-MED.sam" "sample_CH1-I4-CLO.sam" "sample_CH1-I4-LPS.sam" "sample_CH1-I4-MED.sam" "sample_CH2-I5-CLO.sam" "sample_CH2-I5-LPS.sam" "sample_CH2-I5-MED.sam" "sample_IND1-1-MED.sam" "sample_IND1-2-LPS.sam" "sample_IND1-3-CLO.sam" "sample_IND2-6-MED.sam" "sample_IND2-7-LPS.sam" "sample_IND2-8-CLO.sam" "sample_IND3-M1I1-CLO.sam" "sample_IND3-M1I1-LPS.sam" "sample_IND3-M1I1-MED.sam" "sample_IND4-16-MED.sam" "sample_IND4-17-LPS.sam" "sample_IND4-18-CLO.sam" "sample_IND4-M1I3-CLO.sam" "sample_IND4-M1I3-LPS.sam" "sample_IND4-M1I3-MED.sam" "sample_RM3-36-MED.sam" "sample_RM3-37-LPS.sam" "sample_RM3-38-CLO.sam" "sample_RM4-41-MED.sam" "sample_RM4-42-LPS.sam" "sample_RM4-43-CLO.sam"
"STIL" 32 1 50 44 39 57 50 39 7 41 75 10 89 32 95 100 0 3 77 150 90 26 33 21 44 58 44 150 34 0 47 75 45 150 24 97 17 213 63 69 61 108
"STIM1" 183 14 121 112 123 114 153 142 28 14 43 21 138 43 190 54 0 0 95 96 122 104 80 105 84 111 82 171 42 2 249 141 84 171 17 67 40 418 82 133 105 109
"STIM2" 306 78 301 171 209 228 263 250 44 167 194 29 646 201 493 151 21 3 323 385 210 253 273 282 164 237 158 336 98 4 600 459 215 336 117 110 72 1228 283 237 230 283
"STIP1" 231 60 187 105 95 207 151 109 27 78 26 15 107 27 231 57 7 2 142 158 95 129 198 214 121 238 218 225 34 3 373 263 157 225 73 34 38 635 204 89 118 183
"STK10" 894 81 531 402 364 400 492 433 62 160 142 14 492 273 1210 70 18 6 357 844 135 507 711 416 658 866 605 339 67 8 1000 643 296 339 121 111 166 2069 445 304 347 303
"STK11" 128 14 94 63 63 93 74 61 16 17 23 0 7 4 63 14 3 0 45 144 67 80 73 65 53 133 90 89 21 3 176 133 70 89 17 15 20 290 59 63 91 65
"STK11IP" 53 11 6 19 18 27 30 17 4 83 17 11 97 5 102 54 2 2 77 50 89 30 19 18 31 38 36 123 38 1 64 56 26 123 45 40 19 176 60 36 50 47
"STK16" 55 2 26 32 32 27 28 28 2 13 11 0 23 33 60 33 5 0 45 69 73 22 13 16 22 27 22 93 31 1 40 36 23 93 10 28 6 89 22 15 21 13
"STK17B" 2139 197 649 850 789 787 1079 1092 94 332 538 48 1534 611 2252 114 54 5 844 1057 452 406 549 531 406 966 550 1668 279 10 1524 1203 571 1668 239 193 236 4081 1056 522 631 786
"STK19" 22 6 27 14 14 15 27 25 4 6 30 0 65 0 65 16 3 0 25 28 22 22 9 13 15 14 28 15 3 0 34 22 12 15 7 6 6 60 9 13 10 16
"STK25" 213 23 99 99 75 105 120 113 7 11 20 5 183 19 146 30 3 0 49 22 51 70 61 13 33 91 87 14 20 3 182 99 53 14 13 5 20 309 43 47 55 67
"STK31" 8 0 24 23 30 23 9 22 4 6 56 16 30 34 83 138 0 2 157 66 165 8 17 8 34 15 23 113 43 0 5 68 30 113 25 67 4 55 16 42 11 22
"STK32A" 7 3 0 16 16 12 6 6 0 64 27 10 40 12 14 62 0 0 34 31 38 3 4 7 23 15 7 51 16 0 6 20 9 51 36 34 0 39 8 15 7 8
"STK32B" 0 5 6 4 4 3 3 2 0 0 3 3 3 0 27 25 0 0 22 51 33 1 0 0 6 10 7 28 9 0 0 23 4 28 3 5 0 22 0 6 4 5
"STK32C" 3 0 0 4 13 4 2 3 0 0 3 0 0 1 7 9 0 0 4 29 20 3 1 0 5 3 5 0 4 1 5 8 6 0 0 4 0 12 0 6 4 3
"STK33" 2 3 9 23 12 11 6 8 1 12 27 1 28 6 12 76 2 0 86 88 77 4 8 2 13 16 11 114 35 1 2 41 15 114 90 66 1 42 12 25 9 16
"STK35" 23 5 19 6 16 8 12 16 2 0 8 0 2 5 70 13 0 0 9 62 16 13 13 7 14 13 12 26 0 0 22 38 16 26 1 7 2 95 15 17 10 12
"STK36" 16 0 20 29 37 34 33 37 1 5 25 12 79 29 93 139 0 0 148 109 146 16 16 8 56 53 44 209 48 1 19 59 42 209 118 84 14 127 39 46 37 30
"STK38" 555 97 262 458 486 483 735 468 64 123 127 25 168 123 494 108 12 4 226 261 313 464 411 341 292 500 273 511 87 8 1022 776 358 511 67 96 99 1593 346 475 392 366
"STK38L" 294 60 344 94 95 137 129 169 17 65 59 32 286 62 229 129 13 1 410 522 161 213 273 259 131 162 144 274 125 2 330 273 156 274 146 106 40 600 164 121 119 179
"STK4" 1487 147 662 575 535 590 664 634 67 111 259 26 553 256 1273 99 36 11 550 1118 414 516 584 664 480 900 731 847 168 11 1550 865 526 847 100 145 175 2518 782 424 489 661
"STK40" 535 76 417 80 78 121 194 126 22 17 19 0 43 23 97 75 1 1 67 98 81 231 208 187 174 251 171 38 29 1 258 195 95 38 43 47 56 486 112 114 119 147
"STMN3" 7 0 12 19 9 10 13 16 0 0 3 0 13 0 13 0 0 0 1 4 2 0 0 0 4 4 7 0 1 0 2 0 1 0 0 16 0 3 1 3 1 0
"STMND1" 1 0 11 10 7 12 3 3 0 1 14 0 4 8 24 24 0 1 46 26 18 6 6 0 8 10 3 29 11 0 1 13 1 29 7 41 4 8 2 13 4 3
"STOM" 213 23 634 108 91 237 123 140 34 84 61 6 307 99 156 36 3 2 53 214 44 79 80 62 37 78 41 35 15 0 31 42 23 35 79 17 18 281 81 42 55 54
"STOML1" 6 0 8 9 13 8 10 2 2 0 5 1 8 11 50 11 3 0 9 42 17 4 3 9 9 16 11 15 3 0 13 15 7 15 0 15 0 24 2 6 5 7
"STOML3" 2 0 2 12 12 16 2 2 7 0 22 0 23 16 25 52 5 1 68 25 79 5 6 3 17 13 8 108 13 0 1 33 11 108 20 40 0 36 8 12 11 9
"STON2" 13 7 32 36 36 48 16 35 6 40 22 8 48 13 45 98 0 4 62 56 132 8 20 19 18 29 30 67 39 0 9 42 28 67 12 66 1 67 42 25 15 37
"STOX1" 23 0 13 23 23 30 15 16 12 17 11 26 7 32 84 47 0 0 74 22 60 2 5 11 20 14 25 90 39 0 13 36 25 90 21 37 2 48 15 17 15 10
"STOX2" 9 0 5 17 16 8 14 6 3 13 28 9 11 6 30 34 0 0 24 60 86 8 17 12 26 22 23 101 14 1 15 25 15 101 23 31 0 43 9 11 8 7
"STPG1" 5 2 6 9 22 11 9 20 0 0 18 2 0 6 34 72 0 0 37 75 55 5 20 6 18 22 24 16 19 0 10 20 13 16 21 38 1 50 15 13 10 14
"STRA13" 2 2 0 0 0 2 2 0 0 0 0 0 0 0 0 3 0 0 5 0 4 1 6 0 5 2 4 11 0 0 5 7 4 11 0 0 1 2 1 0 2 2
"STRA6" 4 7 1 6 13 17 3 9 4 5 13 2 2 9 61 43 3 0 61 66 72 2 7 5 16 20 11 73 8 0 19 19 12 73 3 39 8 28 14 17 8 6
"STRA8" 6 2 4 5 12 9 3 11 0 0 10 9 30 6 31 18 1 0 15 28 29 1 10 15 23 5 10 54 5 0 2 14 9 54 6 49 4 23 8 10 9 4
"STRADA" 123 13 41 67 86 89 75 79 12 45 30 3 77 56 167 53 3 0 59 179 87 52 47 54 49 77 56 78 71 2 127 127 59 78 24 75 22 239 44 67 60 100
"STRAP" 36 8 52 35 24 40 51 36 6 1 15 2 50 9 35 50 3 0 14 10 42 39 33 19 25 54 35 82 11 0 67 59 45 82 21 20 8 148 35 34 41 50
"STRC" 22 0 22 32 48 45 22 12 4 19 57 25 85 26 113 103 9 0 127 252 203 20 27 19 67 59 60 159 62 1 44 88 44 159 39 97 5 181 34 60 38 56
"STRIP1" 145 22 166 45 67 98 87 93 10 46 53 4 144 78 143 69 3 1 142 196 96 112 127 109 69 127 131 142 41 3 197 188 87 142 67 68 31 536 93 98 83 154
"STRIP2" 5 1 21 28 35 30 6 24 5 31 49 3 42 10 113 69 4 0 128 138 125 15 25 12 42 49 36 145 51 1 42 89 46 145 39 68 17 127 54 42 28 27
"STRN" 358 48 167 213 178 215 265 212 27 277 117 14 541 241 611 144 12 2 236 488 241 164 212 120 160 225 177 250 105 9 463 378 178 250 57 139 70 901 196 170 166 206
"STRN3" 191 32 209 190 158 180 184 147 21 139 224 14 1177 180 530 153 17 4 357 586 197 117 167 170 111 215 161 489 130 14 356 289 114 489 139 128 54 690 168 182 194 230
"STRN4" 296 29 103 76 98 98 124 77 21 18 31 3 38 30 127 37 10 0 101 277 66 117 126 83 86 225 151 138 55 3 283 214 113 138 52 73 27 514 121 99 103 147
"STS" 27 6 28 21 31 47 16 29 6 16 39 55 19 19 51 32 1 0 106 61 55 11 18 4 18 26 25 56 7 0 41 42 9 56 38 58 7 164 60 25 41 34
"STT3A" 473 82 319 253 188 344 335 336 54 140 147 16 468 209 800 120 16 3 297 677 306 140 199 200 136 297 214 724 170 10 562 374 263 724 196 164 76 912 312 179 177 241
"STT3B" 515 69 380 346 246 347 422 343 47 244 155 5 526 164 634 119 26 3 442 816 389 238 255 283 155 340 261 655 171 4 791 545 266 655 145 121 113 1323 431 315 292 369
"STUB1" 37 3 29 18 7 20 30 10 1 10 0 0 89 3 50 9 1 1 5 63 11 24 9 2 17 20 27 78 9 0 49 36 13 78 8 2 2 105 14 11 13 28
"STX10" 71 19 36 52 49 31 69 35 10 7 8 0 75 17 50 9 0 0 15 77 33 27 12 13 29 29 33 3 11 2 66 36 13 3 12 28 5 87 23 30 22 18
"STX11" 117 107 524 15 23 75 49 109 23 1 11 0 21 39 8 5 2 0 36 2 15 144 249 251 75 233 182 9 3 0 176 111 73 9 6 0 19 308 68 36 40 64
"STX16" 220 41 203 50 132 155 76 137 16 48 131 7 210 36 157 61 12 0 65 131 127 278 142 88 92 69 102 101 37 1 176 144 85 101 23 69 12 305 78 147 133 107
"STX17" 121 61 288 95 149 243 172 206 31 139 139 9 439 170 240 89 7 1 307 221 143 172 209 277 93 165 140 316 51 4 444 324 145 316 134 67 32 566 180 154 155 231
"STX1B" 10 0 12 8 7 5 7 5 1 4 10 2 1 8 12 10 0 0 2 14 21 2 4 0 13 6 3 41 16 0 6 10 2 41 2 10 0 16 6 8 9 5
"STX2" 33 2 13 19 31 19 15 21 7 20 32 0 5 3 13 20 1 0 48 51 35 23 15 43 15 25 20 39 8 2 40 46 16 39 0 37 2 73 22 29 36 31
"STX3" 358 74 419 40 34 56 78 90 13 10 86 12 109 96 286 48 11 4 459 1133 241 190 282 244 255 441 331 168 58 3 120 95 42 168 65 73 30 375 106 39 47 55
"STX4" 55 11 240 23 16 19 33 57 7 0 29 2 16 4 27 13 2 0 27 21 13 24 54 49 21 63 35 30 7 0 51 27 21 30 25 1 4 123 11 8 18 14
"STX8" 67 0 54 51 43 36 46 38 9 34 9 1 4 17 61 40 6 0 60 51 41 32 33 44 34 59 56 81 38 1 95 97 40 81 11 26 12 168 40 40 46 47
"STXBP2" 231 14 164 71 73 63 143 89 17 8 18 1 55 7 76 25 0 2 48 78 57 129 115 74 98 180 135 155 9 4 226 162 97 155 20 38 24 380 66 85 95 77
"STXBP3" 728 112 255 367 325 295 250 260 34 196 128 9 256 178 407 98 13 2 250 551 205 174 167 108 159 266 145 268 102 3 442 283 114 268 73 73 47 613 185 133 135 134
"STXBP4" 17 4 30 30 23 33 22 20 2 8 36 23 154 27 43 77 1 2 66 58 133 26 32 55 29 45 36 106 46 2 36 49 34 106 42 32 15 114 31 26 32 40
"STXBP5L" 5 0 19 24 29 9 9 8 7 24 31 4 35 30 87 163 0 1 105 132 112 2 9 16 17 30 20 155 54 0 4 62 19 155 71 73 2 69 17 29 16 29
"STXBP6" 15 11 8 18 23 23 54 65 6 20 59 13 76 9 81 78 2 0 68 41 67 12 13 5 17 13 10 129 31 0 4 20 15 129 9 65 3 59 13 27 9 14
"STYK1" 6 0 7 12 18 14 11 16 2 59 25 3 4 17 49 69 0 0 91 95 44 1 5 10 18 19 15 61 30 0 7 27 9 61 40 30 3 35 12 12 15 22
"STYX" 86 58 100 55 65 47 73 79 9 94 77 19 306 267 180 53 6 1 121 143 56 46 36 67 31 42 37 97 80 0 103 64 40 97 55 37 15 176 45 41 53 70
"STYXL1" 5 1 4 12 3 13 1 6 2 4 4 0 13 3 21 18 1 2 9 16 23 1 0 1 14 9 9 11 4 1 1 21 4 11 9 13 5 19 11 11 9 7
"SUCLG1" 161 28 95 88 69 101 116 89 16 91 61 2 493 63 167 49 7 0 164 332 152 133 113 84 76 134 120 221 50 6 240 187 107 221 75 57 22 352 107 81 85 96
"SUCLG2" 118 34 117 101 80 87 120 127 11 173 90 10 539 56 420 41 6 1 131 316 72 73 106 137 39 102 72 274 42 2 216 186 84 274 10 51 11 265 67 61 86 138
"SUCNR1" 13 44 2392 14 55 215 21 342 58 480 404 7 2270 826 47 60 11 1 421 14 32 43 228 577 12 19 15 282 107 0 66 44 55 282 156 5 27 405 156 60 45 128
"SUDS3" 88 9 64 44 55 66 49 54 16 12 52 8 218 24 113 48 5 1 170 122 101 58 75 88 55 90 61 270 53 2 144 122 62 270 25 53 18 287 78 69 63 76
"SUFU" 36 28 24 27 16 37 41 14 3 16 37 11 11 14 107 72 2 0 83 104 145 33 45 30 79 38 54 163 17 5 85 86 47 163 42 29 14 173 43 55 34 40
"SUGP1" 90 5 49 64 46 65 57 41 9 10 17 1 28 16 59 39 3 0 56 33 46 61 55 44 70 64 71 97 13 0 110 103 63 97 5 15 14 191 41 63 55 60
"SUGT1" 66 2 70 66 70 89 55 68 18 18 55 23 182 91 103 89 5 0 143 64 85 42 74 123 47 75 67 142 61 0 202 129 79 142 49 117 21 315 74 80 86 75
"SULF1" 7 0 2 21 26 23 8 16 6 8 24 18 18 48 41 75 1 1 81 118 116 6 8 4 31 26 21 120 38 0 17 43 18 120 40 57 6 74 15 37 23 20
"SULF2" 1016 338 639 446 442 322 638 568 83 123 203 19 387 302 540 78 7 2 180 466 190 281 184 137 255 144 153 476 139 5 1063 515 290 476 98 105 70 950 175 135 192 206
"SULT1A2" 1 0 0 1 0 6 2 1 0 0 1 0 0 2 2 7 0 0 19 0 29 1 1 6 3 6 2 11 1 0 1 3 2 11 0 9 0 9 1 4 0 1
"SULT1C3" 1 0 4 4 10 3 2 8 3 1 20 4 18 2 4 37 0 0 8 36 43 3 4 0 18 4 3 52 7 0 2 9 11 52 5 24 3 17 1 16 7 2
"SULT1C4" 7 7 4 13 9 12 3 12 1 5 53 3 26 19 25 107 2 1 58 31 99 2 5 14 18 14 18 70 20 0 5 41 19 70 12 76 4 42 14 23 8 10
"SULT1E1" 0 1 2 7 3 8 2 0 0 0 19 7 30 14 20 28 0 0 8 6 23 5 3 4 1 12 8 72 5 0 5 10 12 72 4 4 0 26 14 6 3 5
"SULT2B1" 0 0 0 1 5 1 4 1 2 0 0 0 2 0 8 9 0 0 5 4 26 1 2 0 5 1 1 6 5 0 0 11 0 6 6 11 0 7 1 4 0 1
"SULT4A1" 5 0 6 14 20 14 7 5 1 61 11 2 9 1 41 42 2 1 51 20 67 13 9 18 25 15 17 97 27 0 8 19 10 97 20 73 5 48 14 12 7 5
"SULT6B1" 1 0 7 9 13 13 2 6 0 0 7 3 6 24 33 19 0 0 35 48 33 2 5 2 23 10 6 58 24 2 1 9 6 58 3 22 0 19 3 6 11 12
"SUMF1" 27 0 23 13 26 26 18 19 1 15 26 0 55 26 68 34 0 0 52 94 64 59 46 31 53 54 52 121 30 3 135 86 47 121 44 50 15 140 42 36 38 36
"SUMF2" 55 2 33 65 54 43 70 53 11 14 21 14 76 33 132 27 0 1 82 56 46 27 30 6 16 36 26 73 11 0 57 52 21 73 7 27 8 102 41 43 33 30
"SUMO1" 13 21 12 9 16 15 11 8 1 3 5 0 24 3 31 14 0 0 50 22 38 13 7 16 10 12 11 11 13 0 13 16 10 11 4 35 2 36 11 9 7 3
"SUMO2" 147 41 228 104 84 122 142 158 21 70 75 2 493 58 240 46 10 4 174 363 31 91 144 122 60 157 126 210 39 7 362 248 117 210 43 50 61 659 205 92 143 196
"SUMO3" 47 13 50 38 40 32 56 47 1 13 11 6 130 11 57 6 3 0 45 53 14 12 27 32 13 47 16 22 2 1 53 39 16 22 27 33 6 148 48 20 37 36
"SUN1" 58 7 54 88 55 104 98 77 7 28 14 10 190 8 176 104 3 4 59 128 160 71 60 75 75 84 73 136 21 5 174 157 85 136 46 38 23 323 64 110 90 95
"SUN2" 354 30 96 225 171 175 235 149 21 43 83 37 41 53 475 33 9 0 113 356 122 261 150 136 142 220 153 198 34 2 500 297 112 198 50 48 83 1134 206 260 229 212
"SUN5" 0 0 1 9 7 9 1 8 0 3 4 2 6 1 25 19 0 0 28 4 29 6 5 9 8 7 15 46 10 1 2 18 11 46 5 20 0 25 6 11 5 8
"SUOX" 5 1 12 15 10 17 5 7 0 1 15 2 17 4 59 15 1 0 29 20 35 13 14 16 18 19 10 46 12 0 15 13 12 46 4 46 6 57 6 20 18 6
"SUPT16H" 568 115 413 339 391 458 426 389 63 43 141 12 303 151 330 99 9 1 308 327 132 316 371 510 247 494 451 399 75 4 966 639 413 399 43 106 133 1949 514 283 346 598
"SUPT20H" 256 59 233 131 182 168 228 207 40 105 149 20 234 186 321 156 7 0 205 249 192 129 103 161 99 186 106 228 70 0 387 252 142 228 66 61 45 802 204 145 166 172
"SUPT3H" 45 3 42 46 55 67 61 45 11 64 70 10 138 72 80 78 4 0 136 139 142 46 69 27 35 93 52 270 65 0 94 106 65 270 69 69 19 240 86 73 53 88
"SUPT5H" 489 19 359 213 278 366 296 263 63 82 131 10 118 94 405 51 9 0 300 310 195 323 391 251 200 368 315 226 52 3 697 520 245 226 125 102 84 1232 250 241 324 368
"SUPT6H" 550 65 401 246 303 348 333 346 310 19 93 20 230 93 298 109 7 2 222 261 197 365 398 313 264 413 336 251 61 6 828 562 334 251 58 138 82 1318 318 250 281 315
"SUPT7L" 59 23 62 60 67 86 57 61 7 10 18 4 70 58 207 54 1 0 135 74 82 39 50 30 37 64 70 66 62 0 109 127 53 66 31 20 23 300 80 57 76 76
"SUPV3L1" 119 38 232 88 102 166 98 185 632 189 58 9 295 153 233 90 8 2 185 142 155 77 78 118 106 113 104 266 57 0 173 159 89 266 44 79 36 305 160 55 74 133
"SURF1" 20 4 17 16 19 22 20 9 4 5 18 0 0 13 8 5 0 0 19 16 26 23 39 27 15 33 22 18 4 0 73 30 26 18 0 6 5 140 24 27 31 29
"SUSD1" 277 5 52 80 103 92 123 67 6 24 53 30 95 50 217 51 7 0 176 199 145 60 117 64 122 177 128 157 42 1 90 95 46 157 42 49 21 264 75 58 75 72
"SUSD2" 3 0 0 3 3 3 3 1 0 0 0 0 2 0 0 19 0 0 5 18 8 7 1 0 6 5 8 5 4 0 2 5 9 5 0 10 0 11 2 10 1 11
"SUSD3" 18 4 6 20 18 20 30 21 5 0 9 0 6 19 61 10 0 0 7 47 25 10 9 10 9 15 15 21 7 1 37 24 19 21 6 7 3 54 6 23 13 14
"SUSD4" 20 6 23 28 30 39 9 20 4 17 13 13 67 9 47 47 1 0 32 12 70 12 18 7 25 23 22 67 16 1 33 66 40 67 17 59 3 74 20 32 28 16
"SUSD5" 5 0 7 7 8 13 8 0 0 2 8 2 33 7 59 40 0 0 26 26 49 2 10 6 12 11 12 74 14 1 3 19 18 74 7 68 2 26 8 13 5 12
"SUV39H1" 34 5 17 42 51 44 48 40 5 91 16 0 66 28 87 8 2 0 27 9 14 32 16 8 14 23 23 72 3 0 46 22 17 72 4 48 8 134 26 25 24 23
"SUV39H2" 14 14 29 29 44 43 36 38 4 24 32 0 51 32 57 71 2 0 86 30 75 10 25 18 17 22 24 111 40 0 48 56 21 111 63 27 4 100 38 21 14 38
"SUV420H2" 11 0 6 3 11 5 7 9 0 0 4 0 2 0 28 12 2 0 19 41 27 3 2 2 8 6 5 3 4 0 12 14 2 3 0 6 0 13 6 4 3 7
"SUZ12" 178 49 178 108 125 191 132 169 33 43 75 0 286 82 189 92 15 3 249 163 170 158 262 159 127 309 228 415 95 4 422 355 167 415 85 101 83 1107 354 262 353 442
"SV2A" 7 2 10 10 18 19 6 3 2 6 18 1 17 17 43 57 2 0 38 63 95 6 6 4 14 20 15 69 22 0 13 28 11 69 24 49 2 44 14 19 15 15
"SV2B" 8 11 13 25 30 36 10 16 3 113 65 27 54 25 98 100 4 1 119 21 111 3 12 6 24 18 29 131 46 0 1 43 23 131 16 80 7 187 57 50 28 34
"SV2C" 9 0 2 13 23 11 11 8 8 19 29 7 0 20 31 92 0 1 81 54 124 7 15 6 29 15 20 96 32 0 1 30 21 96 35 55 7 41 12 22 13 21
"SVEP1" 11 2 23 25 45 29 10 17 6 49 50 15 111 31 52 168 0 1 146 60 178 13 28 13 35 34 59 211 62 1 11 96 39 211 25 125 9 87 33 41 31 52
"SVIL" 650 56 291 184 160 174 222 235 29 71 145 20 156 91 345 168 15 4 308 551 256 173 524 328 201 426 227 289 117 7 213 306 150 289 189 77 69 787 209 168 178 155
"SVIP" 27 1 20 12 12 23 12 14 3 66 52 1 103 40 108 10 0 0 9 23 16 8 8 17 8 11 5 72 6 0 21 19 4 72 2 31 2 43 10 12 12 24
"SVOP" 8 3 8 13 6 12 4 13 0 0 18 0 23 19 61 32 0 0 59 67 66 8 8 4 28 31 14 84 33 2 7 24 18 84 20 48 1 35 11 14 18 16
"SVOPL" 12 0 2 14 13 19 15 11 2 27 25 1 9 54 44 65 1 0 44 87 66 1 1 13 22 17 13 94 26 0 10 36 12 94 27 58 4 36 16 14 15 3
"SWT1" 171 39 132 90 83 100 93 100 10 75 141 14 413 101 224 159 5 0 316 349 138 115 138 106 124 193 150 320 99 3 270 269 99 320 65 165 53 575 163 204 234 268
"SYAP1" 275 67 180 159 152 155 169 144 22 29 91 14 311 132 323 24 6 0 154 280 52 83 99 74 54 123 94 148 38 1 242 142 66 148 131 58 50 658 192 107 103 158
"SYCE1" 1 0 2 4 1 7 5 3 2 0 6 2 79 4 41 23 0 0 8 24 38 7 3 1 15 17 8 1 11 0 8 18 8 1 0 17 4 13 14 7 8 5
"SYCE1L" 4 0 2 1 2 0 1 1 0 9 0 6 1 3 7 21 0 0 25 20 21 0 4 0 9 1 0 2 13 0 1 16 2 2 3 16 0 7 6 4 7 2
"SYCE2" 0 0 0 1 6 4 1 6 1 0 17 0 0 0 1 13 0 0 8 2 5 4 4 1 5 0 8 25 1 0 2 15 3 25 7 2 2 10 3 8 5 6
"SYCN" 0 0 4 0 1 4 0 0 0 0 0 0 0 0 1 3 0 0 1 0 1 0 0 0 6 0 0 0 2 0 0 0 1 0 0 0 0 5 0 2 1 0
"SYCP1" 14 0 15 21 17 17 15 11 16 7 40 5 60 19 24 142 0 0 74 25 75 6 12 5 33 22 42 191 39 0 7 49 18 191 25 106 4 46 30 29 14 20
"SYCP2" 10 0 0 4 9 12 10 3 3 18 12 16 152 2 40 55 0 0 37 61 54 7 8 5 26 10 5 42 8 0 5 30 8 42 32 44 0 33 16 12 4 1
"SYCP2L" 0 4 3 4 15 6 7 2 0 0 34 2 0 2 5 27 2 0 33 3 44 0 6 0 12 13 6 6 4 0 4 15 6 6 1 27 1 25 16 13 6 13
"SYCP3" 6 0 13 10 5 11 11 9 2 0 13 0 51 3 8 38 0 0 66 3 41 6 6 0 8 6 12 44 26 0 7 17 7 44 15 27 0 38 8 10 13 12
"SYDE1" 4 2 1 11 7 12 1 5 2 17 16 1 6 21 57 25 0 0 53 10 35 3 1 2 11 9 10 100 16 0 2 8 3 100 16 18 0 14 4 6 6 7
"SYDE2" 3 2 22 23 24 10 6 15 24 59 33 4 8 12 33 73 3 0 98 31 46 5 7 10 20 20 13 88 20 0 4 25 12 88 14 37 3 45 30 18 12 19
"SYF2" 292 29 229 108 88 135 127 121 11 34 34 4 217 83 256 27 7 1 226 453 73 153 151 150 105 176 161 161 43 0 234 146 90 161 102 51 42 459 105 87 110 128
"SYK" 1284 250 948 217 248 229 336 511 47 229 244 22 653 318 689 97 36 6 781 1893 388 358 668 419 387 1747 892 398 182 8 765 587 214 398 230 127 139 1594 406 254 341 333
"SYMPK" 85 33 72 58 60 98 103 75 6 65 50 0 111 65 127 45 5 1 111 161 77 87 72 80 61 118 118 210 52 4 162 177 101 210 49 72 30 382 77 123 101 157
"SYN1" 3 0 3 8 14 13 2 2 1 2 7 0 4 0 77 10 0 0 3 46 21 6 10 2 7 4 8 7 9 0 1 6 11 7 37 18 0 33 3 7 5 5
"SYNC" 3 4 8 6 7 10 4 2 3 3 11 3 39 5 20 10 2 0 19 3 24 4 7 1 0 10 5 57 13 0 8 17 6 57 8 9 4 31 6 16 9 5
"SYNE1" 993 254 765 1169 1081 1235 1307 1203 149 743 1244 166 1875 1161 3195 968 105 16 1592 1520 1413 825 812 788 935 1460 952 2546 554 14 2239 2015 913 2546 527 817 546 8616 1945 1329 1175 1198
"SYNE2" 334 144 847 394 709 1719 504 1391 321 205 619 63 2947 1072 1216 677 110 8 1660 1003 921 454 1173 1492 468 1006 844 2816 684 5 1553 2225 1596 2816 576 544 184 5698 1751 687 786 1303
"SYNE3" 128 12 42 81 76 75 85 52 7 5 31 0 144 43 142 30 7 0 172 234 134 138 119 61 103 151 117 174 31 1 363 233 137 174 49 24 22 416 72 113 144 146
"SYNGAP1" 14 5 12 24 22 17 6 10 4 5 51 3 45 19 103 80 0 1 47 127 89 12 11 14 43 16 19 52 41 0 16 43 21 52 31 45 5 41 11 25 14 14
"SYNGR1" 6 0 5 12 12 6 8 3 0 31 3 6 77 1 9 35 0 1 13 139 40 7 9 5 24 22 8 43 17 4 13 13 17 43 5 19 0 25 14 15 13 5
"SYNGR3" 1 0 1 3 0 1 0 2 0 0 0 0 17 0 1 13 0 0 4 2 4 1 1 0 2 1 2 2 0 0 0 2 0 2 0 0 0 6 6 3 0 0
"SYNJ1" 300 71 269 117 118 136 192 134 35 137 114 18 302 103 200 167 3 2 157 146 200 121 97 73 128 145 112 285 60 2 242 174 98 285 67 109 20 367 112 134 105 93
"SYNJ2" 15 1 6 31 30 34 30 12 3 1 20 6 45 23 67 50 2 0 38 11 95 15 11 10 33 15 21 41 10 1 35 31 24 41 11 47 3 49 19 27 10 9
"SYNJ2BP" 3 0 8 5 4 10 5 3 0 13 3 0 2 0 2 4 0 0 27 15 30 6 2 1 7 7 4 27 3 0 14 10 5 27 0 5 3 21 7 6 6 6
"SYNM" 14 7 6 26 43 33 25 51 7 2 27 0 10 16 41 50 1 0 73 17 93 23 32 26 30 26 29 119 10 0 66 84 32 119 10 48 7 66 13 17 22 17
"SYNPO" 8 3 25 15 29 24 23 14 4 7 3 3 70 11 58 48 2 1 72 122 106 14 20 31 52 56 85 108 15 1 26 58 42 108 20 39 7 159 48 47 60 110
"SYNPO2" 12 4 13 30 44 19 20 10 2 100 63 9 123 21 186 168 6 0 188 206 199 27 41 67 68 42 40 287 79 0 45 91 46 287 20 143 7 168 44 54 30 43
"SYNPO2L" 8 1 3 15 14 5 0 5 2 4 28 9 5 22 70 24 0 0 15 24 31 11 0 1 22 16 10 29 27 1 8 15 4 29 20 20 4 10 9 7 0 8
